product_name,review,rating,product_id
Samsung Galaxy-s23,"EDIT: Review after 17 months usage
There are hundreds of reviews for this device so let me get straight to the pros and cons as a normal user.
Cons:
1. Battery life is not as great as many reviewers say, I'm not a heavy user but if I'm traveling and using phone data the device doesn't even last a day. A hard reset did help improving the battery performance but still it hardly lasts a day.
2. Samsung is providing 45W charging speed for the Plus and Ultra models but only 25W for S23, this is d...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Delivery- Ontime
Package - average
first impression - Excellent
Camera- very good
user-friendly and lot many features
Compact and solidly built.
Good battery backup

Heating issue- this is only during charging. And it is expected behavior.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Wonderful camera performance if you love shooting must go for it, battery is quite good would last for a day if you are not a heavy user.. design is very good i must say overall a very good phone from #samsung",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Superb phone with ultra fast processor....Of course the display is best and the screen size which is very handy. Battery performance is very good....Very happy with product...#PerformanceBeast,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Exchanged iPhone 11 for this. Worth it. Had very bad experience with Android but man this phone is buttery smooth.

No heating.
Battery is excellent.
Ui is clean and easy to use and customise.
Small and handy.
Very beautiful design.
Kudos Samsung.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I am giving the review after 10 months, this is a very good mobile, you will not find anything better than this in the market, till now not any issue with it ❤️❤",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I switched my phone after 3.5 yrs and it's really a good phone.

Good battery life for an average user like me. Display and design both are awesome. It clicks good photos.. both day and night.
The phone is really fast and smooth

Finger print scanner is also great except one or two times.
Metallic side designs is also great",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I got this product at 38k in big billon 128gb variant. At this price i will say i got best smartphone.

Probs
1) excellent design.
2) light weight pocket frendly device.
3) good camera
4) performance is really excellent.

Cons-
1) videography in night not gets good results.
2) little bit heating issue there if you use this device without case. But highlighting that heating issue does not affect to its performance.
Thinking it is compact phone small heating problem is ignorable.



Average p...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Very nice phone...thought of going to iphone 15/14..but jus experience in store before buying both....u will know the difference...the AI features standout on all.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"This is really compact monster 😍 everytime feels excited to holding this phone in hand. Don't bother about battery life, it gives easily more than 1 day and there are wok around to improve the battery life - manage the performance profile switching from standard to light, and select 60hrtz refresh rate, and I am not a gamer, and hence for daily usage battery is sufficient, Samsung provides 4 years security and OS updates, camera clarity is very good, audio- cristal clear, oueUI is awesome, i...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"the phone feel premium in hand. good design . very good display . battery is okay 5-6hrs sot. performance is top notch . camera testing pending . clicked few pictures ,sometimes greenish tint appears.

will update review after one week. I was a S20FE user before.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I got it for 50k with emi for that price it's really good and best of the best , I was having a bit confusion when I thought of upgrading my phone. When the sale came s23 had a offer so I bought it, now Im not regretting my choice ❤️",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"After almost 15 days of usage, Samsung S23 has lived up to my expectations. The obvious pros are its compact form factor and splendid display. During the initial few days of usage, the phone does get warm along the metal frame while multitasking or using heavy apps, but that has settled down now with continuous optimization. It still gets slightly warm but nothing too alarming.
One suggestion for those users who take a lot of pictures or videos is that the 128 GB may seem to be a little short...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Nice phone , handy , power pack , good ui, timely update",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Samsung trusted company 👌,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"One thing is clear to me that almost everyone who has put negative reviews on battery life of this phone is stupid...... people with no damn knowledge of how hardware works..... keeping refresh rate at 120hz will obviously drain the battery of any phone faster, even if it has 20000mah battery..... bring the refresh rate down to standard and see the magic happen.... I charge my S23 beast only once in 24hrs ..... nothing comes close to the performance of this beauty..... wrote this after 2 mont...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I upgraded to this from Redmi Note 4, so it is a very significant upgrade for me. Phone is fast, super responsive with no lag at all which is what you expect from a Snapdragon 8 gen 2 for Galaxy. I got 256 GB variant, so I have UFS 4.0 storage. Best camera and display, design wise looks awesome with thin and even bezels. Phone is a bit small which is perfect for my small palm but that means battery is also small and gives around 6 hours of screen on time. If you are just watching downloaded v...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"This is the what i am waiting for. Now i am loving it all.
Camera is awesome
Battery is pretty good
Display is totally smooth
Speaker is clear and loud
It's perfect compact flagship. You must go for it.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Overall better than any other phone except for s23ultra😉,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Overall very good phone.
if you use your mobile extensively then battery MAY disappoint you. For me battery is enough to survive whole day.

Camera is good. it will take pictures close to reality. if you are relame/poco/oppo and other Chinese phone user and planning to switch to samsung then be mindful that camera selfi will take your real photo and will not apply lipstick and makeup and you may end up hating you own face.

In performance department as well it is excellent.

while charging ph...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Camera is just amazing 👏
Display is Love ❤️
Battery is not that great 😒
Slightly heat 🥵",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Best performance, best build quality..I'm also getting great battery life..totally worth in BBD price",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Beast with small battery 🔋 💪,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Battery could be better. But this is ultimately CHOTA DON. Far far better choice against iPhone. Fully powerpack and all in one. Superb phone but noticed some overheating issues..,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"The best small size phone (6.1 inch display) I have used.

It's a Samsung flagship and they have got almost everything right - Fantastic cameras, Awesome AI, Amazing and Premium Display, Design, Size, Smooth and Excellent to use and to a good extent, even for high resource usage tasks. Battery consumption is also very well optimised and charges at a good speed.

The only minor improvement per me could be, a slightly higher capacity battery and faster charging.

Highly recommended S23, if you ...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,In a world of big display smart phone lovers there is a very small community that wants a small and compact phone.If you are that person go for it.You will love it in every aspect.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I purchased this phone by exchanging one plus 7t, I went to shop for purchasing one plus 11, iPhone 13 or 14 but after seeing this phone I changed my mind within less than 5 minutes, as I wanted phone with best photography, yes I am fully satisfied with camera but battery completely disappointing, I went to Dubai where I had to carry Power bank always to ensure phone does go dead, in a day I had to charge 2 times. Processor, display, camera all are outstanding. So decision is yours, if y...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"The phone is awesome,I got this by 52k.But it is worth the price.
Display is awesome
Indisplay finger print is very much responsive
Battery backup is ok for one day use
Camera performance is top notch
Portrait mode is like Dslr cameras
Night mode is also good
Videography is good
Good refresh rate
One hand phone
Only drawbacks are no charger inside the box we have to purchase separately
Charging speed is more than 1 hour to full charge.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Good Product,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Superb,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I switched from iPhone 13 to Samsung galaxy s23. If l compare it to my iPhone , It leads in photography,display, refresh rate and ties with iPhone 13 in performance.The two sectors where s23 is behind iPhone 13 are Speakers and battery life . And Lastly,both of the UI's are great .",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Mind blowing buttery performance and clarity in camera..best smartphone in 2k23,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Superb smart phone,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Best phone by Samsung..,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Must say a beautiful phone..finally happy to buy it over iphone.

Pros-
Really good camera setup.
Screen is super awesome.
I love the haptics .. best till date.
A lot of customisation.
And last u r getting a computer.. by connecting it to a monitor thru samsung dex.

Cons- only battery charging time and battery is kind of low.

Overall a lovely experience go for it..
If u r confused bw iphone and samsung go for it and u will not be disappointed. 😊",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Mobile is fantastic. the best feature is its size. The camera works well, and UI experience is also good.
The only concern is its battery and heating issue, I have been using this mobile for 1 week, and the heating issue always persists. We can get the battery until 8 pm. in moderate usage. I am never playing games on mobile. Display is top notch even better than the iPhone 14 pro. S23 Phone is better in so many segments compared to iPhone 14 pro. It never hangs, even if we use so many applic...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Better than iphone 15☠️,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Iam sharing my experience after 12 days of excessive use
Display is top notch you can feel how premium it is.
Performance is on the another level
I don't game lot and afterall it isn't a gaming device.it doesn't compromise
And the main thing everyone is complaining about is the battery.
So in my experience many of those guys doesn't used any flagship device before.
This phone is compact and everything is packed in right here.
Right now i use my device in max settings nothing is turned off....
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"After using for about 1 month; its a fantastic phone
Rather blabbering, i will tell the key points
1. No heating issues
2. Great battery backup; lasts upto 1 day on moderate usage
3. Awesome display and its feel
4. Works flawlessly with galaxy watch 4 and buds 2
5. No lagging
6. Easy to hold in hands
7. Knox is best
8. Camera's potrait and zoom pictures are excellent

But concern is that hope Samsung doesn't slow it down on future updates so as to promote newer galaxies",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Writing this review after using for 6 months
Pros:
Camera quality is impressive especially Portait mode.. The quality of images are similar to DSLR camera. Phone is smooth and it works like a magic.
Cons:
As this is compact phone.. typing something needs more care.. lot of typi mistakes by using tge small keyboard.
Fingerprint doesn't work sometimes.Had to to try multiple times.
Battery drains faster..always need to carry backup or charger with you.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Best compact phone but there's no any update for VoNR yet. Only issue with Samsung flagships is that their fingerprint doesn't work well with any tempered glass.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Pros-
1. Battery is surprisingly good for a compact form factor.
2. OneUI is so well polished for this S23. And excellent software update support.
3. Camera is one of the best in the industry.
4. Snapdragon 8 Gen2 is a beast. Powerful as well as efficient.

Cons-
1. Can get warm sometime.
2. Charging speed is slow at 25W, should have been 45W instead.

Verdict- Best is class (Compact True Flagship)",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I purchased this phone on Flipkart GOAT sale. Got it in 47k 256 gb variant. Using it for almost a month.
1. Camera , display, performance is quite impressive.
2. I am not a heavy user and don't play games on small screen due to which i get excellent battery backup. I charge only once in a day and that too not 100%. Still i get entire day backp.

3. S23 series also got Samsung AI features so not much missing on anything which is there in S24 series.

S23 has Snapdragon 8 gen 2 processor com...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"I have been using this device for almost a year now, am just loving with device day by day❤️ especially security (knox), optimization, AI features of UI is too good..
My opinion
1. Design/ build quality: 5/5 for a compact phone
2. Performance: 5/5 not even a single issue or lag faced till now awesome optimization
3. Battery: 4/5 u can get 7.30 hours SOT with wifi and 6 hours on 5g data with one charge
4. Camera : 5/5 can beat iphone 15 too.. and it easily beats iphone 14 camera
5. Overvi...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Switching from ios to android I thought I would regret it but I was wrong. The display and os is excellent. I recommend downloading the Goodlock from samsung store. The phone heats up slightly while playing bgmi but overall it's good. No lags or framedrop. And battery backup is excellent although it is a compact phone.,5,MOBGMFFXDQTGNWVK
